date,data_processing,columns,weights,score,sensitivity,specificity
20250523-031907,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.1, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.16847826086956,"0.9381, 0.2500, 0.0000","0.2222, 0.9352, 1.0000"
20250523-031913,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 0.9, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.67158385093168,"0.9072, 0.1346, 0.0000","0.1111, 0.9167, 1.0000"
20250523-031922,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.6, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.04658385093167,"0.9072, 0.2115, 0.0000","0.1746, 0.9167, 1.0000"
20250523-031927,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.4, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.29503105590062,"0.8969, 0.3269, 0.0000","0.2857, 0.8981, 1.0000"
20250523-031935,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.6, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.67003105590061,"0.9381, 0.2885, 0.0000","0.2540, 0.9352, 1.0000"
20250523-031940,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.043478260869556,"0.9072, 0.3077, 0.0000","0.2698, 0.9074, 1.0000"
20250523-031947,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.6, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.048136645962735,"0.8557, 0.2692, 0.0000","0.2381, 0.8611, 1.0000"
20250523-031953,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.4, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.170807453416145,"0.8969, 0.1346, 0.0000","0.1270, 0.8981, 1.0000"
20250523-032002,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.6, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.04425465838509,"0.9278, 0.1731, 0.0000","0.1587, 0.9259, 1.0000"
20250523-032008,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.04580745341615,"0.9175, 0.2692, 0.0000","0.2540, 0.9074, 1.0000"
20250523-032030,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.91925465838509,"0.9278, 0.3846, 0.0000","0.3492, 0.9167, 1.0000"
20250523-032258,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.4, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.17313664596274,"0.9175, 0.2692, 0.0000","0.2540, 0.9074, 1.0000"
20250523-032305,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.6, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.41925465838509,"0.9691, 0.1923, 0.0000","0.1905, 0.9537, 1.0000"
20250523-032312,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 0.9, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.41692546583852,"0.9691, 0.2692, 0.0000","0.2381, 0.9630, 1.0000"
20250523-032317,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.1, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.17003105590062,"0.9072, 0.2885, 0.0000","0.2540, 0.9074, 1.0000"
20250523-032324,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.5, 0.5",63.54503105590062,"0.8866, 0.1923, 0.0000","0.1746, 0.8889, 1.0000"
20250523-032330,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.6, 1.5, 1.0, 1.0, 1.5, 0.5",63.673136645962735,"0.8454, 0.3462, 0.0000","0.3016, 0.8519, 1.0000"
20250523-032341,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.4, 1.0, 1.0, 1.5, 0.5",63.67003105590062,"0.9072, 0.2308, 0.0000","0.1905, 0.9167, 1.0000"
20250523-032357,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.6, 1.0, 1.0, 1.5, 0.5",64.66770186335403,"0.9072, 0.2308, 0.0000","0.2063, 0.9074, 1.0000"
20250523-032405,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 0.9, 1.0, 1.5, 0.5",63.672360248447205,"0.9175, 0.2692, 0.0000","0.2222, 0.9259, 1.0000"
20250523-032410,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.1, 1.0, 1.5, 0.5",63.16770186335404,"0.9278, 0.1923, 0.0000","0.1905, 0.9167, 1.0000"
20250523-032418,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 0.9, 1.5, 0.5",63.796583850931675,"0.9588, 0.1923, 0.0000","0.1905, 0.9444, 1.0000"
20250523-032421,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 1.1, 1.5, 0.5",63.296583850931675,"0.9072, 0.3654, 0.0000","0.3333, 0.8981, 1.0000"
20250523-032434,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.4, 0.5",65.16304347826086,"0.9175, 0.2692, 0.0000","0.2381, 0.9167, 1.0000"
20250523-032440,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.6, 0.5",63.67003105590062,"0.9588, 0.3077, 0.0000","0.2698, 0.9537, 1.0000"
20250523-032445,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.4",63.41692546583852,"0.9588, 0.2885, 0.0000","0.2540, 0.9537, 1.0000"
20250523-032448,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.6",63.296583850931675,"0.9381, 0.2115, 0.0000","0.1746, 0.9444, 1.0000"
20250523-032822,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.41692546583852,"0.9175, 0.3462, 0.0000","0.3016, 0.9167, 1.0000"
20250523-032959,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.66847826086956,"0.9381, 0.1731, 0.0000","0.1429, 0.9444, 1.0000"
20250523-033009,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.67546583850932,"0.9691, 0.2692, 0.0000","0.2381, 0.9630, 1.0000"
20250523-033018,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.4, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.7973602484472,"0.8763, 0.2308, 0.0000","0.2222, 0.8704, 1.0000"
20250523-033024,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.6, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.66537267080745,"0.9381, 0.3462, 0.0000","0.3016, 0.9352, 1.0000"
20250523-033041,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 0.9, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.0473602484472,"0.9381, 0.2692, 0.0000","0.2381, 0.9352, 1.0000"
20250523-033047,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.1, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.91847826086956,"0.9588, 0.2500, 0.0000","0.2222, 0.9537, 1.0000"
20250523-033057,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.173136645962735,"0.8969, 0.1923, 0.0000","0.1587, 0.9074, 1.0000"
20250523-033102,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.672360248447205,"0.9072, 0.2500, 0.0000","0.2381, 0.8981, 1.0000"
20250523-033111,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 0.9, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.54347826086957,"0.9381, 0.2692, 0.0000","0.2381, 0.9352, 1.0000"
20250523-033116,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.1, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.04503105590062,"0.9072, 0.2692, 0.0000","0.2540, 0.8981, 1.0000"
20250523-033123,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.4, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.800465838509325,"0.9485, 0.2115, 0.0000","0.1905, 0.9444, 1.0000"
20250523-033129,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.6, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.2973602484472,"0.9278, 0.1538, 0.0000","0.1270, 0.9352, 1.0000"
20250523-033137,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.91692546583852,"0.8866, 0.2308, 0.0000","0.2063, 0.8889, 1.0000"
20250523-033142,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.6, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.41614906832298,"0.9278, 0.2692, 0.0000","0.2381, 0.9259, 1.0000"
20250523-033149,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.6, 1.4, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.42546583850932,"0.8660, 0.3077, 0.0000","0.2698, 0.8704, 1.0000"
20250523-033154,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.4, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.42080745341615,"0.9175, 0.3077, 0.0000","0.2857, 0.9074, 1.0000"
20250523-033159,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.6, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.1746894409938,"0.9691, 0.2500, 0.0000","0.2222, 0.9630, 1.0000"
20250523-033207,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.173136645962735,"0.9485, 0.0962, 0.0000","0.1111, 0.9352, 1.0000"
20250523-033213,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.6, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.423913043478265,"0.9485, 0.2500, 0.0000","0.2063, 0.9537, 1.0000"
20250523-033218,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.047360248447205,"0.9588, 0.2692, 0.0000","0.2222, 0.9630, 1.0000"
20250523-033221,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.80124223602485,"0.9485, 0.2500, 0.0000","0.2063, 0.9537, 1.0000"
20250523-033227,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.4, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.41925465838509,"0.9278, 0.2115, 0.0000","0.1746, 0.9352, 1.0000"
20250523-033232,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.6, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.29968944099379,"0.8969, 0.2500, 0.0000","0.2381, 0.8889, 1.0000"
20250523-033237,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 0.9, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.547360248447205,"0.9175, 0.2885, 0.0000","0.2698, 0.9074, 1.0000"
20250523-033245,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.1, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.92313664596274,"0.9485, 0.3269, 0.0000","0.2857, 0.9444, 1.0000"
20250523-033258,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.5, 0.5",64.41847826086956,"0.8969, 0.2500, 0.0000","0.2222, 0.8981, 1.0000"
20250523-033301,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.6, 1.5, 1.0, 1.0, 1.5, 0.5",63.669254658385086,"0.9691, 0.3269, 0.0000","0.2857, 0.9630, 1.0000"
20250523-033309,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.4, 1.0, 1.0, 1.5, 0.5",63.91770186335404,"0.8969, 0.3269, 0.0000","0.3016, 0.8889, 1.0000"
20250523-033313,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.6, 1.0, 1.0, 1.5, 0.5",63.673136645962735,"0.9278, 0.3269, 0.0000","0.3016, 0.9167, 1.0000"
20250523-033320,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 0.9, 1.0, 1.5, 0.5",64.54347826086956,"0.9175, 0.3077, 0.0000","0.3016, 0.8981, 1.0000"
20250523-033324,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.1, 1.0, 1.5, 0.5",63.29503105590062,"0.9381, 0.1923, 0.0000","0.1587, 0.9444, 1.0000"
20250523-033329,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 0.9, 1.5, 0.5",63.67080745341613,"0.9381, 0.1538, 0.0000","0.1270, 0.9444, 1.0000"
20250523-033335,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.1, 1.5, 0.5",63.796583850931675,"0.9278, 0.2115, 0.0000","0.1905, 0.9259, 1.0000"
20250523-033347,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.4, 0.5",63.67080745341613,"0.9072, 0.2308, 0.0000","0.2063, 0.9074, 1.0000"
20250523-033350,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.6, 0.5",63.41925465838509,"0.8866, 0.1731, 0.0000","0.1746, 0.8796, 1.0000"
20250523-033355,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.4",63.54425465838509,"0.9691, 0.2115, 0.0000","0.1905, 0.9630, 1.0000"
20250523-033358,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.6",63.91770186335404,"0.9175, 0.2885, 0.0000","0.2381, 0.9259, 1.0000"
20250523-033452,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.54813664596273,"0.9485, 0.2692, 0.0000","0.2698, 0.9259, 1.0000"
20250523-033612,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.66614906832299,"0.9381, 0.1923, 0.0000","0.1587, 0.9444, 1.0000"
20250523-033618,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.2942546583851,"0.9485, 0.1731, 0.0000","0.1746, 0.9352, 1.0000"
20250523-033625,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.4, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.420031055900616,"0.9691, 0.2115, 0.0000","0.1746, 0.9722, 1.0000"
